241
107
296.41	315	416.6	22	20	0	2	0	0	0	0	0	0	0	0	0	25	0	0.8	0.2	0	0	0	4	0	4	2	1	15.7	10.36	892	4.4614	4.2858	4.8519	0	5.6439	0	1.5789	0	0	2.8245	0	0	0	-0.1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.0822	1.1114	3.9544	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	-0.79	0	-0.79	0	0	2.6	0.79	0.18	-0.49	160	38.4	34.11	0	0	0	0	1	0	0	0	0.1818	0	42
293.32	238	332.3	22	18	1	3	0	0	0	0	0	0	0	0	0	24	3	0.25	0.04	0	0.71	0.18	3	3	0	4	4	15.36	10.74	1063	0	0	0.2827	0	0	19.4597	0	0	0	-0.8604	3.7376	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4988	0	0	0	0	0	0	8.8155	10.7349	0	5.8312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6662	0	0	0	0	0	1.9884	0	0	13.0372	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	2	9	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	1	3	0	1	0.22	-1.25	0.22	-1.04	0	-0.21	3.66	1.25	0.26	-0.44	154	33.25	31.86	1	1	0.9992	0	0.0008	0	0.9992	0	0.3181	0	95
236.23	182	251.4	17	10	4	3	0	0	0	0	0	0	0	0	0	19	2	0.42	0.05	0	0.53	0.26	3	2	1	3	1	11.83	8.29	502	0	0	1.6095	0	0	2.9127	-0.3183	0	0	0	0	-0.3526	0.914	0	0	0	0	2.8968	0	0	0	0	0	0	7.6385	0	0	1.7719	0	0	0	9.021	11.4397	5.6335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4815	0	0	0	0	0	4.5605	0	0	3.0581	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	7	5	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	5	1	3	1	2	0.38	-1.44	0.21	-1.01	0.17	-0.43	4.16	2.06	0.3	-0.39	124	23.1	23.33	1	4	0.2345	0	0.7294	0.0361	0.2345	0	0.4844	0.1039	35
412.94	339.5	456.4	28	21	4	1	0	1	0	1	0	0	1	0	0	32	4	0.47	0.03	0	0.5	0.4	5	3	2	3	4	19.09	13.67	2344	0	0	6.3634	0	0	12.4306	0	0	0	0.0499	4.9212	0	2.5076	0	0	0	2.8573	0	0	0	0	0	0	0	4.6868	4.882	0	0	0	0	0	0	11.5663	0	0	0	0	0	0	0	0	0	0	0	0	1.5783	0	0	0	0	6.4344	0	0	0	0	0	0	1.8776	0	6.0913	0	0	7.9278	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	22	5	2	9	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	1	4	0.14	-0.95	0	-0.5	0.14	-0.44	3.66	1.24	0.21	-0.5	216	46.67	44.44	1	3	0	0.5222	0.4778	0	0	0.5221	0.2314	0.0544	60
424.54	462	579.8	30	23	0	7	0	0	0	0	0	0	0	0	0	31	11	0.87	0.13	0	0	0.21	2	0	2	6	1	22.42	14.12	2600	5.8488	0	1.7238	0	5.8852	0	-2.93	0	0	-0.3933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.0662	23.1299	5.8362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3693	0	0	0	0	0	14.6457	0	3.8735	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	23	7	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	4	7	0	0	0.85	-2.35	0.85	-2.35	0	0	5.86	2.35	0.26	-0.41	230	49.71	44.42	1	0	0.9978	0	0.0022	0	0.9978	0	0.4999	0.1001	34
371.826	311.5	398.28	26	19	3	3	0	0	0	1	0	0	1	0	0	28	3	0.464286	0.107143	0	0.428571	0.179487	3	2	1	2	4	18.8446	12.3799	1503	4.71048	0	0	0	0	14.6103	-1.28122	0	0	-0.538	2.66235	0	0	0	0	0	0	0	0	4.47914	0	0	0	0	0	2.67917	0	0	0	0	0	0	24.8063	5.30393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.17861	0	0	0	0	0	0	0	0	4.07892	0	0	11.2381	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	20	6	5	9	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	3	0	-1.3904	0	-1.30587	0	-0.0845293	4.2756	1.84519	0.341208	-0.673749	194	39.6014	38.4062	0	3	0	8.39e-007	0.999999	0	0	8.39e-007	0.346154	0	100
280.416	301	410.71	21	19	2	0	0	0	0	0	0	0	0	0	0	23	4	0.478261	0	0	0.521739	0.214286	3	2	1	2	4	14.6565	10.254	882	4.28635	0	5.65024	0	0	17.7337	0	0	0	0	5.72178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.82274	0	0	9.87516	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	6	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	-0.239335	0	0	0	-0.239335	2.44972	0.379648	0.0701562	-0.309492	152	38.1652	35.0823	0	2	0	0.974755	0.0252446	0	0	0.974756	0.0488211	0	100
312.44	294	388.3	22	17	4	0	0	1	0	0	0	0	0	0	0	25	1	0.48	0.08	0	0.44	0.32	4	2	2	2	2	15.1	10.7	958	4.3429	0	4.3011	0	0	10.5566	0	0	0	1.2094	3.4248	2.3538	0	0	0	0	3.6505	0	0	4.8817	0	0	0	0	0	4.8417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7708	0	0	0	0	0	0	0	0	0	0	0	1.9565	0	4.424	0	0	6.6245	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	4	1	7	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	4	0.14	-0.52	0	0	0.14	-0.52	2.91	0.72	0.15	-0.32	166	38.29	36.09	0	4	0	0.9789	0.0211	0	0	1.4218	0.1626	0.1101	40
349.32	262.5	335.4	25	16	5	1	0	0	3	0	0	0	3	0	0	27	5	0.37	0	0	0.63	0.28	3	3	0	4	4	18.03	11.91	1359	1.4912	0	-0.236	0	0	7.4624	-0.9864	0	0	0	-2.7778	0	0	-1.9577	0	0	0	0	0	0	0	0	0	0	15.0949	0	0	1.2762	0	0	0	11.2944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.7555	0	0	0	2.8788	0	0	0	0	0	3.4847	0	0	11.1617	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	6	5	8	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	1	1	0	4	0.21	-1.25	0.21	-0.38	0	-0.86	4.28	1.5	0.21	-0.38	180	33.15	31.31	0	5	0	0.0001	0.9999	0	0	0.0001	0.24	0.04	96
416.362	290.5	387.14	30	20	4	3	0	0	3	0	0	0	3	0	0	34	1	0.441176	0.0588235	0	0.5	0.233333	5	3	2	3	4	21.3171	14.2569	2266	0	0	1.00716	0	0	4.52851	0.565206	0	0	-1.55901	-3.53951	-0.943971	-0.446562	0	5.92029	0	0	0	0	0	0	0	0	0	4.25767	1.70279	0	1.02821	0	0	0	9.36392	24.1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.6678	0	0	0	2.88655	0	0	1.52818	0	0	4.38067	0	0	8.66049	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5	7	3	10	1	4	0.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	6	1	3	1	3	0.458974	-1.6026	0.221705	-0.981241	0.23727	-0.621359	4.90251	1.92741	0.295556	-0.520041	214	39.0939	38.9655	1	4	0.0626207	0.0101915	0.000495735	0.926692	0.052429	0	0.268414	0.0982524	88
225.29	238	308.41	16	12	1	3	0	0	0	0	0	0	0	0	0	16	4	0.625	0	0	0.375	0.359375	1	1	0	3	2	12.3449	7.27668	468	5.99898	0	0.367454	0	0	4.108	-0.752569	0	0	0	0.39247	0	0	-0.0834825	0	0	3.14577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.4067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.77497	0	0	0	1.61118	0	3.40501	0	0	4.17146	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	3	1	1	0.770068	-1.2305	0.64731	-0.92121	0.122758	-0.309294	3.2511	1.2305	0.218186	-0.387134	122	26.7209	24.6672	2	1	0.00118546	0.790177	0.0231042	0.185533	0	0.788992	0.388188	0.299312	62
563.68	567	761.6	39	30	1	7	1	0	0	0	0	0	0	0	0	41	16	0.76	0.1	0	0.15	0.21	3	1	2	6	2	28.42	18.61	5262	5.2959	0	8.5361	0	0	10.0035	-1.625	0	0	-1.9258	1.1772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4207	0	0	0	0	0	9.9214	51.9771	11.4538	0	0	0	0	0	-3.596	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7625	0	0	0	0	0	17.8575	0	0	6.0703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	30	8	5	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	1	7	0	1	0.22	-2.25	0.22	-2.24	0	-0.01	6.46	2.25	0.28	-0.51	304	68.13	58.96	1	1	0.9986	0	0	0.0014	0.9986	0	0.4102	0	36
335.191	259	317.34	22	16	2	2	0	0	0	2	0	0	2	0	0	24	0	0.416667	0.0833333	0	0.5	0	3	2	1	2	4	15.853	10.4861	913	1.58666	0	0	0	0	12.2502	-1.48384	0	0	-0.0704389	2.88849	0	0	0	0	0	0	0	0	4.15886	0	0	0	0	0	1.36476	0	0	0	0	0	10.0374	12.1574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3327	0	0	2.75505	0	0	0	0	0	2.2773	0	0	9.81327	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	4	2	8	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	1	2	0	2	0.213325	-1.00856	0.213325	-0.877979	0	-0.130585	3.43517	1.35692	0.257949	-0.513411	172	33.9958	33.2922	0	2	0	1.76e-005	0.999983	0	0	1.76e-005	0.272726	0.0454553	100
